event_id,magnitude,magnitude_type,place,time,updated,url,felt,cdi,mmi,alert,status,tsunami,significance,net,num_stations,min_distance_deg,rms,azimuthal_gap,latitude,longitude,depth_km,event_type,title,time_year,time_month,time_day,time_hour
ci41460400,2.63,ml,"2 km SW of Brawley, CA",2026-05-10 03:10:32.380,2026-05-21 03:40:50.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460400,,,,,reviewed,0,106,ci,27,0.06113,0.26,75,32.9616666666667,-115.547,6.37,earthquake,"M 2.6 - 2 km SW of Brawley, CA",2026,5,10,3
nc75358051,2.55,md,"17 km NW of Pinnacles, CA",2026-05-10 03:06:12.100,2026-05-21 03:37:44.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358051,,,,,reviewed,0,100,nc,78,0.03975,0.2,26,36.6358333333333,-121.276166666667,5.44,earthquake,"M 2.6 - 17 km NW of Pinnacles, CA",2026,5,10,3
ci41460368,2.72,ml,"4 km WSW of Brawley, CA",2026-05-10 03:05:45.940,2026-05-21 03:23:24.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460368,,,,,reviewed,0,114,ci,62,0.06092,0.28,38,32.9625,-115.564,11.94,earthquake,"M 2.7 - 4 km WSW of Brawley, CA",2026,5,10,3
ci41460184,2.87,ml,"2 km WSW of Brawley, CA",2026-05-10 02:33:49.090,2026-05-12 19:36:54.400,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460184,,,,,reviewed,0,127,ci,49,0.07098,0.26,39,32.972,-115.549333333333,10.88,earthquake,"M 2.9 - 2 km WSW of Brawley, CA",2026,5,10,2
ci41460112,4.37822982052754,mw,"3 km WSW of Brawley, CA",2026-05-10 02:22:08.170,2026-05-16 02:12:31.973,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460112,95.0,5.2,4.714,green,reviewed,0,344,ci,64,0.06769,0.26,39,32.9693333333333,-115.559166666667,15.05,earthquake,"M 4.4 - 3 km WSW of Brawley, CA",2026,5,10,2
ci41460016,2.62,ml,"3 km SW of Brawley, CA",2026-05-10 00:58:55.580,2026-05-12 22:10:25.330,https://earthquake.usgs.gov/earthquakes/eventpage/ci41460016,1.0,2.0,,,reviewed,0,106,ci,55,0.0619,0.27,38,32.9633333333333,-115.554666666667,11.38,earthquake,"M 2.6 - 3 km SW of Brawley, CA",2026,5,10,0
ci41459968,2.95,ml,"4 km WSW of Brawley, CA",2026-05-10 00:36:11.070,2026-05-11 19:00:52.320,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459968,1.0,3.4,,,reviewed,0,134,ci,71,0.06162,0.26,34,32.9631666666667,-115.564833333333,12.56,earthquake,"M 3.0 - 4 km WSW of Brawley, CA",2026,5,10,0
ci41459960,3.35,ml,"3 km WSW of Brawley, CA",2026-05-10 00:34:13.400,2026-05-10 18:58:20.330,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459960,7.0,4.3,,,reviewed,0,176,ci,57,0.06605,0.25,39,32.9676666666667,-115.563166666667,14.6,earthquake,"M 3.4 - 3 km WSW of Brawley, CA",2026,5,10,0
ci10239694,3.48,ml,"5 km WNW of Brawley, CA",2026-05-09 23:49:17.250,2026-05-19 05:07:12.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci10239694,,,4.067,,reviewed,0,186,ci,22,0.09086,0.35,64,32.9915,-115.577333333333,2.12,earthquake,"M 3.5 - 5 km WNW of Brawley, CA",2026,5,9,23
ci41459800,3.45,ml,"3 km WSW of Brawley, CA",2026-05-09 23:49:12.380,2026-05-19 05:06:00.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459800,11.0,4.1,3.514,,reviewed,0,188,ci,59,0.06643,0.25,39,32.968,-115.556666666667,14.84,earthquake,"M 3.5 - 3 km WSW of Brawley, CA",2026,5,9,23
ci41459752,2.83,ml,"3 km WSW of Brawley, CA",2026-05-09 23:22:12.350,2026-05-19 04:54:49.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459752,1.0,2.2,,,reviewed,0,123,ci,63,0.06918,0.28,39,32.9708333333333,-115.562166666667,13.12,earthquake,"M 2.8 - 3 km WSW of Brawley, CA",2026,5,9,23
ci41459744,2.57,ml,"3 km WSW of Brawley, CA",2026-05-09 23:18:37.010,2026-05-19 04:53:46.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459744,0.0,1.0,,,reviewed,0,102,ci,54,0.06475,0.25,38,32.9663333333333,-115.557333333333,11.84,earthquake,"M 2.6 - 3 km WSW of Brawley, CA",2026,5,9,23
ci41459712,3.44,ml,"2 km WSW of Brawley, CA",2026-05-09 23:14:16.480,2026-05-19 04:52:41.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459712,21.0,3.9,3.525,,reviewed,0,190,ci,60,0.07004,0.25,39,32.9715,-115.554333333333,14.36,earthquake,"M 3.4 - 2 km WSW of Brawley, CA",2026,5,9,23
nc75357721,2.69,md,"14 km SW of Lanare, CA",2026-05-09 11:51:23.270,2026-05-21 07:07:55.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75357721,,,,,reviewed,0,111,nc,67,0.07325,0.21,52,36.3453333333333,-120.027333333333,23.46,earthquake,"M 2.7 - 14 km SW of Lanare, CA",2026,5,9,11
nn00918126,3.06,ml,"18 km SE of Silver Springs, Nevada",2026-05-09 06:49:22.132,2026-05-10 07:01:49.015,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918126,10.0,2.7,3.263,,reviewed,0,147,nn,24,0.06,0.1111,111,39.3101,-119.0579,9.4092,earthquake,"M 3.1 - 18 km SE of Silver Springs, Nevada",2026,5,9,6
ci41459312,3.29,ml,"1 km SE of Muscoy, CA",2026-05-09 06:32:27.970,2026-05-11 14:13:23.603,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459312,592.0,3.6,3.771,,reviewed,0,380,ci,160,0.03535,0.21,24,34.1478333333333,-117.3355,13.19,earthquake,"M 3.3 - 1 km SE of Muscoy, CA",2026,5,9,6
ci41459168,3.23,ml,"7 km SE of Loma Linda, CA",2026-05-09 01:40:23.400,2026-05-11 14:12:08.820,https://earthquake.usgs.gov/earthquakes/eventpage/ci41459168,274.0,4.1,3.534,,reviewed,0,273,ci,141,0.06246,0.21,13,33.999,-117.215333333333,4.48,earthquake,"M 3.2 - 7 km SE of Loma Linda, CA",2026,5,9,1
us6000swb5,3.0,ml,"19 km SE of Silver Springs, Nevada",2026-05-08 18:57:38.767,2026-05-17 19:10:57.031,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swb5,2.0,2.7,3.12,,reviewed,0,139,us,25,0.334,0.9,80,39.292,-119.0701,10.0,earthquake,"M 3.0 - 19 km SE of Silver Springs, Nevada",2026,5,8,18
nn00918069,2.83,ml,"19 km SE of Silver Springs, Nevada",2026-05-08 18:57:22.926,2026-05-17 19:08:02.189,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918069,1.0,2.0,3.251,,reviewed,0,123,nn,10,0.043,0.166,87,39.2692,-119.0909,8.5861,earthquake,"M 2.8 - 19 km SE of Silver Springs, Nevada",2026,5,8,18
ci41458472,3.13,ml,"7 km SE of Loma Linda, CA",2026-05-08 12:53:00.180,2026-05-09 13:25:46.681,https://earthquake.usgs.gov/earthquakes/eventpage/ci41458472,269.0,3.6,3.302,,reviewed,0,248,ci,125,0.06356,0.17,15,33.9996666666667,-117.2165,5.4,earthquake,"M 3.1 - 7 km SE of Loma Linda, CA",2026,5,8,12
nc75357091,3.22,ml,"4 km ENE of Covelo, CA",2026-05-08 12:15:04.960,2026-05-08 18:54:34.525,https://earthquake.usgs.gov/earthquakes/eventpage/nc75357091,12.0,3.3,3.208,,reviewed,0,163,nc,117,0.1738,0.25,23,39.8013333333333,-123.1985,6.37,earthquake,"M 3.2 - 4 km ENE of Covelo, CA",2026,5,8,12
nn00918033,2.52,ml,"75 km ENE of Tonopah, Nevada",2026-05-08 02:32:02.840,2026-05-08 16:13:11.444,https://earthquake.usgs.gov/earthquakes/eventpage/nn00918033,,,,,reviewed,0,98,nn,6,0.221,0.1021,186,38.4472,-116.5086,5.8282,earthquake,"M 2.5 - 75 km ENE of Tonopah, Nevada",2026,5,8,2
nc75359492,2.71,md,"4 km E of Covelo, CA",2026-05-07 18:17:31.790,2026-05-16 01:32:24.723,https://earthquake.usgs.gov/earthquakes/eventpage/nc75359492,2.0,2.0,,,reviewed,0,113,nc,49,0.1329,0.12,34,39.7951666666667,-123.197,7.91,earthquake,"M 2.7 - 4 km E of Covelo, CA",2026,5,7,18
ci41243583,3.12,ml,"19 km N of Barstow, CA",2026-05-07 16:37:46.210,2026-05-15 14:51:42.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41243583,4.0,2.2,,,reviewed,0,151,ci,38,0.1927,0.12,39,35.0678333333333,-116.983833333333,1.69,earthquake,"M 3.1 - 19 km N of Barstow, CA",2026,5,7,16
nc75358892,2.56,md,"4 km SSW of Anderson Springs, CA",2026-05-07 09:54:40.440,2026-05-15 20:52:21.828,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358892,6.0,3.8,,,reviewed,0,103,nc,115,0.004435,0.1,17,38.7398333333333,-122.706,2.06,earthquake,"M 2.6 - 4 km SSW of Anderson Springs, CA",2026,5,7,9
nc75358752,4.42,mw,"2 km NW of The Geysers, CA",2026-05-07 09:42:43.400,2026-05-21 09:52:57.167,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358752,421.0,5.9,5.03,green,reviewed,0,549,nc,121,0.008602,0.09,16,38.7913333333333,-122.777166666667,3.68,earthquake,"M 4.4 - 2 km NW of The Geysers, CA",2026,5,7,9
nc75358597,2.96,md,"3 km NW of Anderson Springs, CA",2026-05-07 03:56:31.360,2026-05-15 16:42:22.197,https://earthquake.usgs.gov/earthquakes/eventpage/nc75358597,15.0,4.0,,,reviewed,0,141,nc,126,0.0006675,0.13,20,38.7918333333333,-122.717166666667,2.5,earthquake,"M 3.0 - 3 km NW of Anderson Springs, CA",2026,5,7,3
ci41242495,3.14,ml,"6 km SSW of Redlands, CA",2026-05-06 16:45:15.960,2026-05-13 14:42:29.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41242495,48.0,3.2,3.17,,reviewed,0,167,ci,119,0.06363,0.2,25,34.0025,-117.211333333333,4.46,earthquake,"M 3.1 - 6 km SSW of Redlands, CA",2026,5,6,16
nn00917901,2.61,ml,"19 km SE of Silver Springs, Nevada",2026-05-06 13:36:23.925,2026-05-19 16:01:35.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917901,,,,,reviewed,0,105,nn,25,0.044,0.1637,69,39.2785,-119.086,8.1385,earthquake,"M 2.6 - 19 km SE of Silver Springs, Nevada",2026,5,6,13
nn00917888,2.61,ml,"19 km SSE of Silver Springs, Nevada",2026-05-06 11:17:21.750,2026-05-08 11:09:14.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917888,1.0,2.2,,,reviewed,0,105,nn,17,0.051,0.1378,87,39.2704,-119.1016,9.002,earthquake,"M 2.6 - 19 km SSE of Silver Springs, Nevada",2026,5,6,11
nn00917880,2.56,ml,"15 km E of Silver Springs, Nevada",2026-05-06 10:52:59.672,2026-05-07 10:41:24.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917880,,,,,reviewed,0,101,nn,29,0.04,0.1496,97,39.3996,-119.0466,12.0992,earthquake,"M 2.6 - 15 km E of Silver Springs, Nevada",2026,5,6,10
nn00917829,3.36,mwr,"19 km SE of Silver Springs, Nevada",2026-05-06 04:04:13.990,2026-05-07 04:16:25.289,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917829,15.0,3.1,3.201,,reviewed,0,178,nn,23,0.042,0.2073,71,39.2775,-119.0822,6.0,earthquake,"M 3.4 - 19 km SE of Silver Springs, Nevada",2026,5,6,4
ci41241863,2.86,ml,"12 km NE of Little Lake, CA",2026-05-05 20:14:02.520,2026-05-18 17:41:09.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41241863,,,,,reviewed,0,126,ci,39,0.02798,0.14,33,36.01,-117.802166666667,1.6,earthquake,"M 2.9 - 12 km NE of Little Lake, CA",2026,5,5,20
nn00917706,2.56,ml,"93 km NE of Tonopah, Nevada",2026-05-05 06:40:43.856,2026-05-05 06:43:22.779,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917706,,,,,automatic,0,101,nn,8,1.13,0.2201,238,38.5553,-116.3529,0.003,earthquake,"M 2.6 - 93 km NE of Tonopah, Nevada",2026,5,5,6
nc75357202,2.67,md,"10 km NW of Pinnacles, CA",2026-05-05 04:23:27.200,2026-05-12 20:47:24.098,https://earthquake.usgs.gov/earthquakes/eventpage/nc75357202,,,,,reviewed,0,110,nc,71,0.03639,0.11,99,36.6016666666667,-121.211166666667,6.03,earthquake,"M 2.7 - 10 km NW of Pinnacles, CA",2026,5,5,4
nn00917675,2.91,ml,"75 km NE of Tonopah, Nevada",2026-05-05 04:13:45.979,2026-05-06 02:05:48.022,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917675,1.0,1.0,,,reviewed,0,130,nn,8,0.224,0.1029,198,38.449,-116.514,6.0672,earthquake,"M 2.9 - 75 km NE of Tonopah, Nevada",2026,5,5,4
nn00917650,3.38,ml,"76 km NE of Tonopah, Nevada",2026-05-05 02:50:38.792,2026-05-11 16:04:46.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917650,,,,,reviewed,0,176,nn,7,0.227,0.1038,197,38.454,-116.5068,5.669,earthquake,"M 3.4 - 76 km NE of Tonopah, Nevada",2026,5,5,2
nn00917649,2.9,ml,"75 km ENE of Tonopah, Nevada",2026-05-05 02:49:11.109,2026-05-06 02:04:29.670,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917649,,,,,reviewed,0,129,nn,6,0.216,0.1528,219,38.4428,-116.5057,5.306,earthquake,"M 2.9 - 75 km ENE of Tonopah, Nevada",2026,5,5,2
nn00917645,2.81,ml,"75 km NE of Tonopah, Nevada",2026-05-05 02:47:42.337,2026-05-06 02:04:20.081,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917645,,,,,reviewed,0,121,nn,10,0.232,0.1427,196,38.4557,-116.5227,5.8507,earthquake,"M 2.8 - 75 km NE of Tonopah, Nevada",2026,5,5,2
nn00917641,2.89,ml,"74 km NE of Tonopah, Nevada",2026-05-05 02:43:09.112,2026-05-06 02:04:05.305,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917641,,,,,reviewed,0,128,nn,8,0.225,0.3703,196,38.4477,-116.5233,0.0,earthquake,"M 2.9 - 74 km NE of Tonopah, Nevada",2026,5,5,2
nn00917635,4.47,mwr,"77 km NE of Tonopah, Nevada",2026-05-05 02:39:52.449,2026-05-21 02:49:59.086,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917635,9.0,3.6,4.425,green,reviewed,0,311,nn,7,0.229,0.1954,183,38.4568,-116.5006,10.0,earthquake,"M 4.5 - 77 km NE of Tonopah, Nevada",2026,5,5,2
nc75356772,2.62,md,"15 km WSW of McKinleyville, CA",2026-05-04 15:13:48.480,2026-05-10 19:19:00.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75356772,7.0,2.2,,,reviewed,0,107,nc,40,0.147,0.1,177,40.903,-124.268333333333,18.42,earthquake,"M 2.6 - 15 km WSW of McKinleyville, CA",2026,5,4,15
nn00917567,2.51,ml,"19 km SSE of Silver Springs, Nevada",2026-05-04 08:37:15.604,2026-05-05 07:34:49.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917567,,,,,reviewed,0,97,nn,27,0.054,0.1438,89,39.2696,-119.106,7.4229,earthquake,"M 2.5 - 19 km SSE of Silver Springs, Nevada",2026,5,4,8
nn00917529,3.63,mwr,"18 km SE of Silver Springs, Nevada",2026-05-04 03:12:04.169,2026-05-05 03:22:47.504,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917529,23.0,3.3,3.563,,reviewed,0,210,nn,27,0.055,0.183,60,39.281,-119.1003,4.0,earthquake,"M 3.6 - 18 km SE of Silver Springs, Nevada",2026,5,4,3
nn00917520,3.32,mwr,"19 km ESE of Silver Springs, Nevada",2026-05-04 00:33:51.498,2026-05-05 00:53:01.069,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917520,19.0,2.7,3.775,,reviewed,0,175,nn,34,0.07,0.1684,55,39.3381,-119.0187,7.0,earthquake,"M 3.3 - 19 km ESE of Silver Springs, Nevada",2026,5,4,0
ci41240743,2.53,ml,"9 km W of Alberto Oviedo Mota, B.C., MX",2026-05-03 23:42:50.950,2026-05-04 16:51:31.474,https://earthquake.usgs.gov/earthquakes/eventpage/ci41240743,0.0,1.0,,,reviewed,0,98,ci,21,0.09578,0.25,95,32.2348333333333,-115.2675,14.9,earthquake,"M 2.5 - 9 km W of Alberto Oviedo Mota, B.C., MX",2026,5,3,23
nn00917507,2.6,ml,"15 km ENE of Yerington, Nevada",2026-05-03 20:05:11.120,2026-05-16 15:55:38.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917507,,,,,reviewed,0,104,nn,29,0.192,0.1295,88,39.0573,-119.0114,9.707,earthquake,"M 2.6 - 15 km ENE of Yerington, Nevada",2026,5,3,20
nn00917489,2.77,ml,"18 km SE of Silver Springs, Nevada",2026-05-03 18:32:21.914,2026-05-16 15:18:31.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917489,2.0,2.0,,,reviewed,0,118,nn,32,0.06,0.1614,60,39.3065,-119.069,7.5922,earthquake,"M 2.8 - 18 km SE of Silver Springs, Nevada",2026,5,3,18
ci41240575,3.14,ml,"9 km WSW of Grapevine, CA",2026-05-03 17:29:19.510,2026-05-16 14:26:55.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41240575,30.0,2.8,,,reviewed,0,160,ci,88,0.06605,0.31,21,34.9213333333333,-119.0195,8.32,earthquake,"M 3.1 - 9 km WSW of Grapevine, CA",2026,5,3,17
nc75356182,3.27,ml,"4 km E of Covelo, CA",2026-05-03 12:52:47.680,2026-05-07 04:22:21.392,https://earthquake.usgs.gov/earthquakes/eventpage/nc75356182,7.0,4.1,2.968,,reviewed,0,167,nc,55,0.136,0.17,34,39.7983333333333,-123.199,6.16,earthquake,"M 3.3 - 4 km E of Covelo, CA",2026,5,3,12
nn00917416,2.63,ml,"18 km SE of Silver Springs, Nevada",2026-05-03 05:30:34.055,2026-05-14 08:08:17.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917416,,,,,reviewed,0,106,nn,30,0.07,0.155,61,39.321,-119.0511,7.3331,earthquake,"M 2.6 - 18 km SE of Silver Springs, Nevada",2026,5,3,5
nc75355867,3.05,ml,"4 km E of Covelo, CA",2026-05-03 00:37:43.750,2026-05-16 05:11:37.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75355867,3.0,3.7,,,reviewed,0,144,nc,56,0.1349,0.15,23,39.7958333333333,-123.1995,6.16,earthquake,"M 3.1 - 4 km E of Covelo, CA",2026,5,3,0
nc75355817,2.52,md,"20 km SE of Livermore, CA",2026-05-02 23:27:42.970,2026-05-08 00:08:06.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75355817,2.0,1.0,,,reviewed,0,98,nc,117,0.04129,0.15,60,37.5735,-121.591166666667,2.98,earthquake,"M 2.5 - 20 km SE of Livermore, CA",2026,5,2,23
ci41239999,2.53,ml,"1 km NE of Fillmore, CA",2026-05-02 21:50:48.230,2026-05-16 05:09:46.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41239999,8.0,2.5,,,reviewed,0,100,ci,94,0.01034,0.26,19,34.405,-118.9095,9.87,earthquake,"M 2.5 - 1 km NE of Fillmore, CA",2026,5,2,21
nc75355712,2.8,md,"16 km S of Tres Pinos, CA",2026-05-02 20:32:20.070,2026-05-11 16:34:55.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75355712,,,,,reviewed,0,121,nc,91,0.0385,0.28,24,36.6465,-121.296333333333,6.68,earthquake,"M 2.8 - 16 km S of Tres Pinos, CA",2026,5,2,20
ci41239895,2.57,ml,"1 km NNE of Fillmore, CA",2026-05-02 19:01:08.940,2026-05-08 16:13:16.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41239895,2.0,0.0,,,reviewed,0,102,ci,87,0.00703,0.32,19,34.4063333333333,-118.913166666667,10.44,earthquake,"M 2.6 - 1 km NNE of Fillmore, CA",2026,5,2,19
nc75355622,2.56,md,"16 km S of Tres Pinos, CA",2026-05-02 16:44:29.200,2026-05-05 21:52:21.229,https://earthquake.usgs.gov/earthquakes/eventpage/nc75355622,,,,,reviewed,0,101,nc,65,0.04445,0.2,28,36.6521666666667,-121.294,7.23,earthquake,"M 2.6 - 16 km S of Tres Pinos, CA",2026,5,2,16
nn00917352,3.38,mwr,"18 km SE of Silver Springs, Nevada",2026-05-02 14:09:35.804,2026-05-03 15:47:36.523,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917352,19.0,3.4,3.698,,reviewed,0,182,nn,24,0.053,0.1452,88,39.2778,-119.0998,5.0,earthquake,"M 3.4 - 18 km SE of Silver Springs, Nevada",2026,5,2,14
ci41239439,2.55,ml,"5 km SE of Ontario, CA",2026-05-02 10:10:46.040,2026-05-13 07:32:48.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41239439,151.0,2.9,,,automatic,0,144,ci,155,0.03217,0.22,13,34.0225,-117.593833333333,4.43,earthquake,"M 2.6 - 5 km SE of Ontario, CA",2026,5,2,10
nn00917260,2.97,ml,"17 km SE of Silver Springs, Nevada",2026-05-02 02:49:28.775,2026-05-02 14:01:40.060,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917260,4.0,2.7,,,reviewed,0,137,nn,33,0.065,0.1728,62,39.3115,-119.0707,10.3264,earthquake,"M 3.0 - 17 km SE of Silver Springs, Nevada",2026,5,2,2
nn00917231,2.97,ml,"17 km SE of Silver Springs, Nevada",2026-05-02 00:04:58.046,2026-05-17 21:52:48.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917231,1.0,2.0,,,reviewed,0,136,nn,28,0.062,0.1594,61,39.3089,-119.0694,9.4377,earthquake,"M 3.0 - 17 km SE of Silver Springs, Nevada",2026,5,2,0
nc75355267,2.64,md,"40 km S of Hayfork, CA",2026-05-01 23:31:46.250,2026-05-17 21:50:20.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75355267,,,,,reviewed,0,107,nc,91,0.02318,0.2,26,40.2018333333333,-123.12,39.43,earthquake,"M 2.6 - 40 km S of Hayfork, CA",2026,5,1,23
nn00917199,2.53,ml,"20 km ESE of Silver Springs, Nevada",2026-05-01 20:10:29.858,2026-05-02 01:50:54.193,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917199,2.0,2.0,,,reviewed,0,99,nn,25,0.066,0.1518,79,39.3412,-119.0126,8.3452,earthquake,"M 2.5 - 20 km ESE of Silver Springs, Nevada",2026,5,1,20
ci41238815,2.63,ml,"35 km ENE of Ensenada, B.C., MX",2026-05-01 16:16:22.120,2026-05-10 18:39:49.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41238815,,,,,reviewed,0,106,ci,21,0.2114,0.24,66,32.0011666666667,-116.281666666667,22.45,earthquake,"M 2.6 - 35 km ENE of Ensenada, B.C., MX",2026,5,1,16
nn00917114,2.67,ml,"20 km ESE of Silver Springs, Nevada",2026-05-01 11:48:43.573,2026-05-01 16:53:07.490,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917114,4.0,2.0,,,reviewed,0,110,nn,36,0.072,0.1601,47,39.3353,-119.0108,6.9227,earthquake,"M 2.7 - 20 km ESE of Silver Springs, Nevada",2026,5,1,11
nn00917080,2.65,ml,"18 km SE of Silver Springs, Nevada",2026-05-01 10:35:10.842,2026-05-01 16:25:19.166,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917080,1.0,0.0,,,reviewed,0,108,nn,36,0.067,0.1443,65,39.3181,-119.0442,10.2588,earthquake,"M 2.7 - 18 km SE of Silver Springs, Nevada",2026,5,1,10
nn00917077,2.5,ml,"19 km ESE of Silver Springs, Nevada",2026-05-01 10:32:53.030,2026-05-01 17:42:04.287,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917077,1.0,0.0,,,reviewed,0,96,nn,31,0.073,0.1689,72,39.3243,-119.0372,10.711,earthquake,"M 2.5 - 19 km ESE of Silver Springs, Nevada",2026,5,1,10
nn00917191,2.54,ml,"20 km ESE of Silver Springs, Nevada",2026-05-01 08:23:50.009,2026-05-10 09:18:39.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00917191,6.0,0.0,,,reviewed,0,99,nn,21,0.07,0.1506,170,39.3201,-119.026,9.9221,earthquake,"M 2.5 - 20 km ESE of Silver Springs, Nevada",2026,5,1,8
nn00916989,2.54,ml,"17 km SE of Silver Springs, Nevada",2026-05-01 08:23:24.884,2026-05-10 09:15:03.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916989,1.0,1.0,,,reviewed,0,99,nn,24,0.058,0.1613,75,39.3016,-119.0778,7.2272,earthquake,"M 2.5 - 17 km SE of Silver Springs, Nevada",2026,5,1,8
nn00916987,2.61,ml,"18 km SE of Silver Springs, Nevada",2026-05-01 08:22:31.457,2026-05-10 09:13:42.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916987,34.0,2.2,,,reviewed,0,112,nn,26,0.056,0.1475,70,39.3039,-119.0658,8.921,earthquake,"M 2.6 - 18 km SE of Silver Springs, Nevada",2026,5,1,8
nn00916980,5.17,mwr,"19 km SE of Silver Springs, Nevada",2026-05-01 08:17:19.870,2026-05-10 09:22:31.986,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916980,1871.0,5.5,6.243,green,reviewed,0,961,nn,29,0.056,0.1651,144,39.3066,-119.0467,5.0,earthquake,"M 5.2 - 19 km SE of Silver Springs, Nevada",2026,5,1,8
nn00916977,4.28,mwr,"20 km SE of Silver Springs, Nevada",2026-05-01 08:15:55.842,2026-05-10 09:15:08.154,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916977,81.0,5.0,4.345,green,reviewed,0,322,nn,37,0.052,0.1742,110,39.3035,-119.0377,7.0,earthquake,"M 4.3 - 20 km SE of Silver Springs, Nevada",2026,5,1,8
nc75354667,3.69,mw,"24 km W of Petrolia, CA",2026-05-01 01:58:41.390,2026-05-01 05:57:21.998,https://earthquake.usgs.gov/earthquakes/eventpage/nc75354667,2.0,2.0,2.558,,reviewed,0,210,nc,64,0.1761,0.22,239,40.3011666666667,-124.572166666667,9.03,earthquake,"M 3.7 - 24 km W of Petrolia, CA",2026,5,1,1
nc75354597,2.77,md,"14 km N of Morgan Hill, CA",2026-04-30 22:43:37.110,2026-05-16 05:05:33.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75354597,17.0,3.4,,,reviewed,0,124,nc,138,0.0343,0.1,42,37.2575,-121.630166666667,6.77,earthquake,"M 2.8 - 14 km N of Morgan Hill, CA",2026,4,30,22
nn00916880,2.58,ml,"18 km SE of Silver Springs, Nevada",2026-04-30 11:23:06.547,2026-05-01 13:44:27.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916880,,,,,reviewed,0,102,nn,26,0.055,0.1714,90,39.2972,-119.0798,9.554,earthquake,"M 2.6 - 18 km SE of Silver Springs, Nevada",2026,4,30,11
nn00916864,2.55,ml,"30 km SSW of Alamo, Nevada",2026-04-30 09:43:27.959,2026-04-30 22:29:42.975,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916864,1.0,2.0,,,reviewed,0,100,nn,36,0.276,0.1479,191,37.1213,-115.3285,9.4342,earthquake,"M 2.6 - 30 km SSW of Alamo, Nevada",2026,4,30,9
